event_name,start_date,end_date,start_time,end_time,day_of_week,event_type,dance_style,description,price,location,url,source,time_stamp
Persian Halloween Party,2026-10-31,2026-10-31,20:00:00,23:30:00,Saturday,social dance,Persian dance,"Halloween is arriving and we got the party for you with the best Persian DJ in town! Get ready for an unforgettable Persian Halloween Party. Presented by Nava Entertainment, this special night brings together the excitement of Halloween with the energy of Persian music, dance, culture, and community. Come dressed in your best costume and enjoy a lively evening filled with music, dancing, fun, and Halloween vibes. The night will feature sound and music by DJ Arian and DJ Revan. This is an all-ages event. A cash bar will be available for guests 19+. Follow @navaentertainmentofficial on Instagram for updates.",CA$0,"Victoria Edelweiss Club, 108 Niagara St, Victoria, BC V8V 1E9, CA",https://www.eventbrite.ca/e/persian-halloween-party-tickets-1998117523300?aff=ebdssbdestsearch,Eventbrite,2026-08-27 17:28:02.585991
"The New Acoustic Masters: Freeman, de Groot, Bachand & Linthicum",2026-09-26,2026-09-26,19:30:00,22:00:00,Saturday,,,"Four acclaimed musicians unite for an extraordinary night of acoustic music, blazing strings, rich tradition and breathtaking artistry. A one-of-a-kind evening of Canadian traditional music. This is high-level acoustic music with real heart: fiery fiddling, inventive banjo, masterful guitar work. For lovers of folk, old-time, bluegrass, Celtic, and roots music.",CA$40.54,"Christian Science Church, 1205 Pandora Avenue, Victoria, BC V8V 3R3, CA",https://www.eventbrite.ca/e/the-new-acoustic-masters-freeman-de-groot-bachand-linthicum-tickets-1991407741161?aff=ebdssbdestsearch,Beacon Ridge Productions,2026-08-27 17:22:48.362586
Samuel J | VICTORIA | Constellations Tour |Concert/Dance+UNITE WellnessExpo,2026-10-03,2026-10-03,14:00:00,22:00:00,Saturday,Concert/Dance,,"Award-winning musician Samuel J & Sarah Conner present a breathtaking concert & dance experience. Agenda includes Wellness Expo & SpeedHealing, Asks & Offers + Manifestation Circle & Community Connection, and Concert & Dance.",From CA$0,"Sunset Labs, 400 Herald, Victoria, BC, CA",https://www.eventbrite.ca/e/samuel-j-victoria-constellations-tour-concertdanceunite-wellnessexpo-tickets-1990819835720?aff=ebdssbdestsearch,UNITE,2026-08-27 17:21:54.413797
The Steadies LIVE at The Cobblestone,2026-09-11,2026-09-11,20:30:00,23:30:00,Friday,concert,,"The Steadies bring their island rock sound for a night of dancing and good vibes. Doors open at 7:30 PM, show at 8:30 PM.",$20 advance / $25 at the door,"3566 Garland AVE, BC V0R 1L2, CA",https://www.eventbrite.ca/e/the-steadies-live-at-the-cobblestone-tickets-1997499804687?aff=ebdssbdestsearch,Eventbrite,2026-08-27 17:21:35.047463
The Witching Hour: A Halloween Performance + Dance Party [Victoria],2026-10-31,2026-11-01,20:00:00,00:30:00,Saturday,social dance,social dance,"An immersive 19+ Halloween dance show and party. Features eerie performances, costume contest, photobooth, peep show, pole performances, and dancing to DJs all night.",,"704 Douglas, Victoria, BC V8W 3M6, CA",https://www.eventbrite.ca/e/the-witching-hour-a-halloween-performance-dance-party-victoria-tickets-1992976792235?aff=ebdssbdestsearch,Passion and Performance,2026-08-27 17:20:55.024650
BOLDsoul,2026-09-26,2026-09-26,12:00:00,18:00:00,Saturday,,,An Event for Female Leaders to Gain Clarity on Their Next Bold Move. Live + in-person. 50 Women.,CA$333.52,"640 Fisgard, VICTORIA, BC V8W 1R6, CA",https://www.eventbrite.ca/e/boldsoul-tickets-1991952409278?aff=ebdssbdestsearch,BOLDSoul,2026-08-27 17:18:41.667954
"The Downbeat Presents: Donald Glaude (Seattle), Mr. Moe",2026-09-04,2026-09-05,21:00:00,02:00:00,Friday,concert,,House music event with Donald Glaude and Mr. Moe.,"$20 Early Supporter, $25 Advance, $35 Door","625 Johnson, Victoria, BC V8W 1M5, CA",https://www.eventbrite.ca/e/the-downbeat-presents-donald-glaude-seattle-mr-moe-tickets-1996050900977?aff=ebdssbdestsearch,The Downbeat,2026-08-27 17:17:31.790184
FREE West Coast Swing Dance Lesson & FREE Social!,2026-08-30,2026-08-30,17:30:00,,Sunday,social dance,west coast swing,Free West Coast Swing dance lesson followed by a night of dancing. Every first and third Sunday. No partner or experience necessary.,Free,"Alki Masonic Center, 40th Avenue, Seattle, WA, US",https://www.eventbrite.com/e/free-west-coast-swing-dance-lesson-free-social-tickets-1125747704689?aff=ebdssbdestsearch,Eventbrite,2026-08-27 17:14:20.012804
FREE West Coast Swing Dance Lesson & FREE Social!,2026-09-13,2026-09-13,17:30:00,,Sunday,social dance,west coast swing,Free West Coast Swing dance lesson followed by a night of dancing. Every first and third Sunday. No partner or experience necessary.,Free,"Alki Masonic Center, 40th Avenue, Seattle, WA, US",https://www.eventbrite.com/e/free-west-coast-swing-dance-lesson-free-social-tickets-1125747704689?aff=ebdssbdestsearch,Eventbrite,2026-08-27 17:14:20.012804
FREE West Coast Swing Dance Lesson & FREE Social!,2026-09-20,2026-09-20,17:30:00,,Sunday,social dance,west coast swing,Free West Coast Swing dance lesson followed by a night of dancing. Every first and third Sunday. No partner or experience necessary.,Free,"Alki Masonic Center, 40th Avenue, Seattle, WA, US",https://www.eventbrite.com/e/free-west-coast-swing-dance-lesson-free-social-tickets-1125747704689?aff=ebdssbdestsearch,Eventbrite,2026-08-27 17:14:20.012804
