event_name,start_date,end_date,start_time,end_time,day_of_week,event_type,dance_style,description,price,location,url,source,time_stamp
Monsters & Ghouls Kiki Ball,2025-11-01,2025-11-01,17:00:00,0:00:00,Saturday,other,vogue,"Calling all monsters and creatures of the night!! Bring the scares and the looks to celebrate Halloween with a Kiki Ball. From classical gothic films to modern classics, get ready for a night of terrifying and cunty looks. 👻 Walkers: $5 💀 Spectators: $20 🎃 Tables: $125 🎧 DJ: Kachonda Jeremy Scott 🎤MCs: Gago Siriano & Pegasus Pinklady 💸 VKBA is welcoming donations from sponsors to support the ball. Reach out via email at info@vkba.ca or dm us on instagram. 📲 If you are unable to pay for tickets but would like to attend the ball, please email infovkba@gmail.com, no one is refused entry for lack of funds. Please contact us by noon of October 30th, 2025. ❔Any questions feel free to DM us or email infovkba@gmail.com 👽 Co-produced by: Mother Bee Gvasalia & Kachonda Jeremy Scott",Walkers: $5 Spectators: $20 Tables: $125,"The Dance Centre, 677 Davie St, Vancouver, BC, CA",https://www.eventbrite.ca/e/monsters-ghouls-kiki-ball-tickets-1708585819179?aff=ebdssbdestsearch,Van Vogue Jam Arts Society,21:20.8
What’s Up Wednesday - 2026 New Year’s Eve,2025-12-31,2026-01-01,20:00:00,1:00:00,Wednesday,social dance,"Afro-Caribbean, Afrobeats, Soca, Dancehall, Zouk, Kompa, Kizomba","Goodbye 2025, hello 2026: What's Up Wednesday NYE at The Loft. 90s/00s R&B/Hip-Hop, Afro-Caribbean, sweet-savory bites + midnight toast. 🎉 Welcome to What’s Up Wednesday - 2026 New Year’s Eve Edition 🎉 On December 31 , celebrate five hours of sparkle, sound, and connection at The Loft by Earls (Yaletown) as we count down the final minutes of 2025 and welcome 2026 . Roaming premium bars, party favors, and a live countdown with a Champagne or zero-proof toast at midnight.",$108.07,"The Loft by Earls, 1095 Mainland, Vancouver, BC V6B 6G9, CA",https://www.eventbrite.ca/e/whats-up-wednesday-2026-new-years-eve-rnb-hip-hop-afro-caribbean-tickets-1756543321359?aff=ebdssbdestsearch,What's Up Wednesday/Weekend Vancouver,21:00.1
What’s Up Wednesday - ALL White Edition,2025-11-19,2025-11-19,19:00:00,0:00:00,Wednesday,social dance,"hip hop, afro-caribbean","All White party at Monarca, Nov 19th 7pm-12pm. 90's 2000's R&B Hip-Hop Afro-Caribbean with DJs Rae Diamendz, Chip$, Bison. 19+ with ID.",From $17.40,"Monarca, 181 Carrall St, Vancouver, BC, CA",https://www.eventbrite.ca/e/whats-up-wednesday-all-white-edition-rnb-hip-hop-afro-caribbean-tickets-1805592217929?aff=ebdssbdestsearch,What's Up Wednesday,20:43.1
WEST COAST PARTY CRAWL - ROUTE A,2025-10-18,2025-10-18,21:00:00,0:00:00,Saturday,social dance,,Meet @ 1017 on Granville - Saturday nights @ 9:00pm | Visit 4 nightclubs on Granville St| FREE cover | Includes 1 shot at each location | Visit the 4 best bars/nightclubs of Granville while meeting awesome people from around the world !,$18.37,"Briora Ballroom Dance Studio, CA",https://www.eventbrite.ca/e/west-coast-party-crawl-route-a-tickets-774644310987?aff=ebdssbdestsearch,West Coast Party Crawl,19:54.0
"Big Head Halloween Ft: Mr Moe, Natty, Matt Rose, J-Feud, Thom Banks",2025-10-31,2025-10-31,20:00:00,2:00:00,Friday,live music,"techno, rave, housemusic","Halloween House Joust featuring Natty, Mr. Moe, Thom Banks, Matt Rose, and special guest J-Feud. Ages 19+, in person event with refunds up to 7 days before the event.",$17.31,"625 Johnson, VICTORIA, BC V8W 1M5, CA",https://www.eventbrite.com/e/big-head-halloween-ft-mr-moe-natty-matt-rose-j-feud-thom-banks-tickets-1735678885269?aff=ebdssbdestsearch,PrimitiveHustle,19:35.4
NEWSIES,2025-11-18,2025-11-18,19:00:00,21:00:00,Tuesday,social dance,dance,"Get ready to be swept away by the electrifying energy and inspiring story of the NEWSIES musical! Welcome to the NEWSIES event happening at the Dave Dunnet Community Theatre! Get ready for a weekend of thrilling performances from November 20th-23rd at 7:00 PM (Pacific Time) and two 1:00 PM Matinees. Join us for an unforgettable experience filled with music, dance, and excitement. Don't miss out on this opportunity to be entertained by talented artists showcasing their skills on stage. Mark your calendars and come enjoy a night of entertainment with us! It's time to carry the banner on your stage with Disney's Newsies! Set in turn-of-the century New York City, Newsies is the rousing tale of Jack Kelly, a charismatic newsboy and leader of a band of teenaged 'newsies.' When titans of publishing raise distribution prices at the newsboys’ expense, Jack rallies newsies from across the city to strike against the unfair conditions and fight for what's right! Based on the 1992 motion picture and inspired by a true story, Newsies features a Tony Award-winning score by Alan Menken ( Little Shop of Horrors , Sister Act ) and Jack Feldman and a book by Tony Award winner Harvey Fierstein ( Kinky Boots ). Featuring the now classic songs “Carrying the Banner,” “Seize the Day,” and “Santa Fe,” Newsies is packed with non-stop thrills and a timeless message, perfect for the whole family and every audience.",$29.13,"2009 Cadboro Bay RD, VICTORIA, BC V8R5G4, CA",https://www.eventbrite.ca/e/newsies-tickets-1487405974309?aff=ebdssbdestsearch,West Coast Triple Threat Performing Arts Society,19:12.7
NEWSIES,2025-11-21,2025-11-21,13:00:00,15:00:00,Friday,live music,dance,"Get ready to be swept away by the electrifying energy and inspiring story of the NEWSIES musical! Welcome to the NEWSIES event happening at the Dave Dunnet Community Theatre! Get ready for a weekend of thrilling performances from November 20th-23rd at 7:00 PM (Pacific Time) and two 1:00 PM Matinees. Join us for an unforgettable experience filled with music, dance, and excitement. Don't miss out on this opportunity to be entertained by talented artists showcasing their skills on stage. Mark your calendars and come enjoy a night of entertainment with us! It's time to carry the banner on your stage with Disney's Newsies! Set in turn-of-the century New York City, Newsies is the rousing tale of Jack Kelly, a charismatic newsboy and leader of a band of teenaged 'newsies.' When titans of publishing raise distribution prices at the newsboys’ expense, Jack rallies newsies from across the city to strike against the unfair conditions and fight for what's right! Based on the 1992 motion picture and inspired by a true story, Newsies features a Tony Award-winning score by Alan Menken ( Little Shop of Horrors , Sister Act ) and Jack Feldman and a book by Tony Award winner Harvey Fierstein ( Kinky Boots ). Featuring the now classic songs “Carrying the Banner,” “Seize the Day,” and “Santa Fe,” Newsies is packed with non-stop thrills and a timeless message, perfect for the whole family and every audience.",$29.13,"2009 Cadboro Bay RD, VICTORIA, BC V8R5G4, CA",https://www.eventbrite.ca/e/newsies-tickets-1487405974309?aff=ebdssbdestsearch,West Coast Triple Threat Performing Arts Society,19:12.7
Yoga for dancers (and not only),2025-10-13,2025-10-13,9:30:00,10:30:00,Monday,class,dance,"Designed by and for dancers, this class helps you recover faster, prevent injuries, and refine your lines so you can express yourself freely. Step onto the mat and unlock the fluidity, strength, and grace your movement deserves. In Yoga for Dancers, you’ll explore targeted sequences that stretch tight hips, open your chest, and awaken the stabilizing muscles that support every leap, turn, and extension.",$20.00,"54 4th, VANCOUVER, BC V5T 1E8, CA",https://www.eventbrite.ca/e/yoga-for-dancers-and-not-only-tickets-1406605598209?aff=ebdssbdestsearch,Ola Ruminska,16:09.7
BRASS TAX live band dance drink food pool at the PRINCETON PUB EVERY WED,2025-10-15,2025-10-15,20:00:00,23:00:00,Wednesday,"class, social dance, live music",dance,"Live band, dancing, drinks, food, and a pool table. Free taster lesson in the band break. No cover, donations welcome.",Free,"1901 Powell, VANCOUVER, BC V5L 1J2, CA",https://www.eventbrite.ca/e/brass-tax-live-band-dance-drink-food-pool-at-the-princeton-pub-every-wed-tickets-1748597485149?aff=ebdssbdestsearch,The Dusty Flowerpot Cabaret,15:33.5
BRASS TAX live band dance drink food pool at the PRINCETON PUB EVERY WED,2025-10-22,2025-10-22,20:00:00,23:00:00,Wednesday,"class, social dance, live music",dance,"Live band, dancing, drinks, food, and a pool table. Free taster lesson in the band break. No cover, donations welcome.",Free,"1901 Powell, VANCOUVER, BC V5L 1J2, CA",https://www.eventbrite.ca/e/brass-tax-live-band-dance-drink-food-pool-at-the-princeton-pub-every-wed-tickets-1748597485149?aff=ebdssbdestsearch,The Dusty Flowerpot Cabaret,15:33.5
