source_name,source_url,event_name,start_date,expected_present,active,notes
Victoria Latin Dance Association,https://www.facebook.com/events/1874012073304730/,Free Beginner Bachata Class and Social,2026-09-07,True,True,Auto-generated from current events table on 2026-08-28 after copy_dev_to_prod (start_date +7d to +21d window)
Irish Times Pub,https://www.irishtimespub.ca/event-details/aidan-miller-trio-9pm-2026-09-04-21-00,Aidan Miller Trio,2026-09-04,True,True,Auto-generated from current events table on 2026-08-28 after copy_dev_to_prod (start_date +7d to +21d window)
Emporia,https://www.theemporia.ca/events,Saturday Late Nights,2026-09-12,True,True,Auto-generated from current events table on 2026-08-28 after copy_dev_to_prod (start_date +7d to +21d window)
Victoria Latin Dance Association,https://www.google.com/calendar/event?eid=b2djYmR0cjlidDk3M2lwcTVzNTBmZm90bmxfMjAyNjA5MDVUMDMwMDAwWiAxN2RlMmNhNDNmNTI1Yzg3MDU4ZmZhZmUxZjAyMDZkYTgyYTE5ZDAwYTg1YTZhZTk3OWFkNmJiNjE4ZGNkOGFlQGc,Red Hot Swing w live band,2026-09-04,True,True,Auto-generated from current events table on 2026-08-28 after copy_dev_to_prod (start_date +7d to +21d window)
Victoria Summer Music,https://b61b97e2-612d-44ed-9740-8151c13f6a0a.filesusr.com/ugd/1dab27_2ec125ca17e94adfab3e6f254e3ca747.pdf,Tight Hair,2026-09-12,True,True,Auto-generated from current events table on 2026-08-28 after copy_dev_to_prod (start_date +7d to +21d window)
Red Hot Swing,https://www.redhotswing.com/?page_id=8,Swing 3 Lindy Hop at Saint Matthias Anglican Church,2026-09-15,True,True,Auto-generated from current events table on 2026-08-28 after copy_dev_to_prod (start_date +7d to +21d window)
Irish Times Pub,https://www.irishtimespub.ca/event-details/hisynth-cheetah-830pm-2026-09-08-20-30,Hisynth Cheetah,2026-09-08,True,True,Auto-generated from current events table on 2026-08-28 after copy_dev_to_prod (start_date +7d to +21d window)
Victoria Summer Music,https://b61b97e2-612d-44ed-9740-8151c13f6a0a.filesusr.com/ugd/1dab27_2ec125ca17e94adfab3e6f254e3ca747.pdf,Bloodwarmers,2026-09-11,True,True,Auto-generated from current events table on 2026-08-28 after copy_dev_to_prod (start_date +7d to +21d window)
sabaki.dance,https://sabaki.dance/events/Stuttgart,Kizomba (A2) - Ferienprogramm September,2026-09-08,True,True,Auto-generated from current events table on 2026-08-28 after copy_dev_to_prod (start_date +7d to +21d window)
"Grazyna Sommerfeld, Danusia Danusia, Rasanga Weerasinghe",https://www.facebook.com/events/37982300804748863/,Goodbye Summer Dance,2026-09-12,True,True,Auto-generated from current events table on 2026-08-28 after copy_dev_to_prod (start_date +7d to +21d window)
Pablo Cardenas & The West Coast Cuban Orchestra,https://admitone.com/events/victoria/community/music/pablo-cardenas-presents-latin-funk-night/WF7TNV,Pablo Cárdenas Presents “Latin Funk Night”,2026-09-05,True,True,Auto-generated from current events table on 2026-08-28 after copy_dev_to_prod (start_date +7d to +21d window)
Emporia,https://www.theemporia.ca/events,Saturday Late Nights,2026-09-05,True,True,Auto-generated from current events table on 2026-08-28 after copy_dev_to_prod (start_date +7d to +21d window)
