url,extracted_text
https://www.facebook.com/events/984950973476298/,"Saturday 11 January 2025 at 19:00 Swing Dance & Concert with visiting saxophonist extraordinaire Connor Stewart - JBUC - Sat 11th James Bay United Church About Discussion More About Discussion Swing Dance & Concert with visiting saxophonist extraordinaire Connor Stewart - JBUC - Sat 11th Details 38 people responded Event by Kelby MacNayr Musician , James Bay United Church and 2 others James Bay United Church Public · Anyone on or off Facebook Join us for an Everyone-Welcome Swing Dance & Concert with visiting saxophonist extraordinaire Connor Stewart (New Orleans), swinging jazz organist Dr. Tony Genge and the sensational drummer Kelby MacNayr! We have the good fortune to have the World-Class jazz musician Connor Stewart visiting his home stomping grounds for a few days and the three of us all share a love of playing for - and with - dancers! So, we thought we would take the opportunity to rekindle the flames of the “Swing and Tea Dance” of 2024 and see if we can all get together! Tell ALL your friends! Come on down and Swing! Lindy hop, Balboa, slow blues and more! *This event is suitable for concert going audiences and Swing Dancers both beginners and advanced alike! Saturday, January 11th 7-9 PM (Doors at 6:45 PM) Admission by donation, (suggested donation $20) 511 Michigan St. See less Victoria, British Columbia James Bay United Church 511 Michigan St, Victoria, BC V8V 1S1, Canada Guests See All"
https://www.facebook.com/events/976220577606505/,"Tuesday 11 March 2025 at 20:00 An Evening With Bruce Cockburn Royal Theatre & McPherson Playhouse About Discussion More About Discussion An Evening With Bruce Cockburn Interested Going Invite Details 162 people responded Event by Live Nation British Columbia , Live Nation Concerts and 2 others Royal Theatre & McPherson Playhouse Tickets via Find Tickets Public · Anyone on or off Facebook Sale Dates and Times: Public Onsale : Fri, 20 Sep 2024 at 10:00 AM Live Nation Presale : Thu, 19 Sep 2024 at 10:00 AM See less Victoria, British Columbia Tickets You can find tickets for this event on Find Tickets. Find Tickets Royal Theatre & McPherson Playhouse 805 Broughton Street/3 Centennial Square, Victoria Tickets can be purchased at 250-386-6121/1-888-717-6121, www.rmts.bc.ca or in person at the theatres. Guests See All"
https://www.facebook.com/events/1115951356500733/,"Friday 28 February 2025 at 18:15 birthday boogie Capital Ballroom About Discussion More About Discussion birthday boogie Interested Going Invite Details 31 people responded Event by Kay Wons and Shan Shaw Capital Ballroom Public · Anyone on or off Facebook wassup friends my birthday is the march 2nd, shannon birthday is feb 25 and I wanna go to rumpus and the sponges to celebrate and dance! considering kareoke at 6/7 then swing back to my place for snacks and pre drinks for the show. my apartment can hold probably 10 people but I do have a public room if more people end up wanting to come by party theme WIGS. WEAR A WIG PLZ WHATEVER IT IS IT CAN BE UGLY OR CUTE WHO CARES shows at 9/10 !! cheers See less Victoria, British Columbia Capital Ballroom 858 Yates Street, Victoria Victoria's premier concert venue, open several days a week for #YYJ's best shows! Events: http://bit. Guests See All"
https://www.facebook.com/events/1650072652557068/,"Monday 10 February 2025 from 19:00-20:00 Seaside Swing Tryouts! Camosun Lansdowne Campus About Discussion More About Discussion Seaside Swing Tryouts! Details 15 people responded Event by Seaside Swing Dance Company Camosun Lansdowne Campus Duration: 1 hr Public · Anyone on or off Facebook Have you been looking for a new way to improve your lindy hop and solo jazz skills? Are you excited about learning and performing choreography? Then come try out for the Seaside Swing Dance Company! We're looking for leads, follows, and switch dancers from all skill levels who are excited about developing their lindy hop, charleston, and vernacular jazz dancing in a collaboratively-run team environment. We practice once per week on Mondays from 7-8:30 pm. The tryouts will be held in Room 114 (the Movement Studio) of the Young Building on the Camosun Lansdowne Campus. Make sure that you bring indoor-only dance shoes with non-marking soles, and clothes you are comfortable dancing in. If you’d like to try out, but can’t make this date in particular, let us know - we can work out an alternate time. See you there! Map pin of location: https://www.google.com/.../data=!4m12!1m7!3m6... See less Dance Victoria, British Columbia Camosun Lansdowne Campus Camosun Library, 3100 Foul Bay Rd, Saanich, BC V8P 5J2, Canada Guests See All"
https://www.facebook.com/events/1133653991499768/,"Tuesday 11 March 2025 at 18:00 PDT Jelly Roll: Beautifully Broken Tour Sharlynne Recommended events See all 21 Feb at 13:00 – 23 Feb at 16:00 Victoria Spring Home Show Debi Today from 08:00-20:00 Cheers to 20 Years at Forbes Pharmacy! Robin Tomorrow from 21:30-02:00 Tight Hair Disco- Glam it up and come boogie with us! Aylene Categories Classics Comedy Crafts Dance Drinks Fitness & workouts Foods Games Gardening Health & medical Healthy living and self-care Home and garden Music and audio Parties Professional networking Religions Shopping Social issues Sports Theatre TV and films Visual arts 7 7 Mar at 20:00 – 9 Mar at 22:00 50hr Improvathon Intrepid Theatre Club About Discussion More About Discussion 50hr Improvathon Interested Going Invite Details 59 people responded Event by Paper Street Theatre Co. Intrepid Theatre Club Duration: 3 days Public · Anyone on or off Facebook That's right, on March 7th - 9th 2025, Victoria's most courageous (and tireless) improvisers will improvised for a FULL 50 HOURS to raise money for Paper Street Theatre’s upcoming 2025/2026 Season of completely improvised theatre including this year’s Paper Street Theatre Improv Festival (happening April 15th-19th)! Yes, you read that right. Fifty... hours... of Improv. #cantstopwontstop . The stream starts when the show starts Friday, March 7th 2025, 8pm and run straight through until Sunday, March 9th, 10pm. If you'd like to watch the show live, you can come on down to Intrepid Theatre*, but you can always just watch the Livestream https://www.paperstreettheatre.ca/improvathon.php The event hasn't started yet, but you can donate early to help Paper Street Theatre continue to create innovative and inspiring improvised theatre! Please consider donating today: paperstreettheatre.ca/donate See less Theatre Victoria, British Columbia Intrepid Theatre Club 1609 Blanshard St, Victoria, BC V8W 2J5, Canada Guests See All"
https://www.facebook.com/events/795690796054078/,"Saturday Night Swing Dance w Connor Stewart & Friends! 511 Michigan Street, Victoria, BC, Canada, British Columbia V8V 1S1 About Discussion More About Discussion Saturday Night Swing Dance w Connor Stewart & Friends! Details 1 person responded Event by Tuesday Night Jazz at the Church and James Bay United Church 511 Michigan Street, Victoria, BC, Canada, British Columbia V8V 1S1 Duration: 2 hr Public · Anyone on or off Facebook Join us for an Everyone-Welcome Swing Dance & Concert with visiting saxophonist extraordinaire Connor Stewart (New Orleans), swinging jazz organist Dr. Tony Genge and the sensational drummer Kelby MacNayr! We have the good fortune to have the World-Class jazz musician Connor Stewart visiting his home stomping grounds for a few days and the three of us all share a love of playing for - and with - dancers! So, we thought we would take the opportunity to rekindle the flames of the “Swing and Tea Dance” of 2024 and see if we can all get together! Tell ALL your friends! Come on down and Swing! Lindy hop, Balboa, slow blues and more! *This event is suitable for concert going audiences and Swing Dancers both beginners and advanced alike! Saturday, January 11th 7-9 PM (Doors at 6:45 PM) Admission by donation, (suggested donation $20) 511 Michigan St. See less Victoria, British Columbia 511 Michigan Street, Victoria, BC, Canada, British Columbia V8V 1S1 511 Michigan St, Victoria, BC V8V 1S1, Canada Guests See All"
https://www.facebook.com/events/1251387315957016/,"Tuesday 4 February 2025 at 19:00 Al Pease Swinging Birthday Celebration! 511 Michigan Street, Victoria, BC, Canada, British Columbia V8V 1S1 About Discussion More About Discussion Al Pease Swinging Birthday Celebration! Details 8 people responded Event by Tuesday Night Jazz at the Church and James Bay United Church 511 Michigan Street, Victoria, BC, Canada, British Columbia V8V 1S1 Public · Anyone on or off Facebook Tuesday Night Jazz at the Church proudly presents clarinettist and saxophonist Al Pease Swinging Birthday Celebration! Date: Tuesday, February 4, 2024 Time: 7 PM Location: James Bay United Church, 511 Michigan St. Admission is by donation, with a suggested contribution of $20. However, everyone is welcome, regardless of contribution. Join us for a night of toe-tapping traditional jazz as we host a concert in honor of the great Al Pease on his birthday(-ish) on February 4th! Featuring local traditional jazz legends Toni Blodgett (piano/vocals), Joey Smith (bass), and Kelby MacNayr (drums/vocals), with the illustrious clarinetist and saxophonist Al Pease at the helm! Al Pease is a renowned figure in New Orleans and traditional jazz circles in Victoria, with a career spanning over 40 years. A member of the prestigious NORAD Band in Colorado and a fixture in many of the West Coast’s most respected swing and early jazz groups, Al brings the traditions of Benny Goodman and Lester Young to life on stage with soulful, inspired, and authentic style. Pianist, vocalist, and bandleader Toni Blodgett, originally from Saskatchewan, has been a fan favorite for years in Victoria, packing local jazz clubs, gracing international festivals, and even performing at the Kennedy Center in Washington, DC. Bassist, guitarist, arranger, and educator Joey Smith made his mark touring with the Glenn Miller Orchestra and is one of the most in-demand bass players on the West Coast. Drummer and vocalist Kelby MacNayr has performed in virtually every style imaginable, alongside some of the greatest jazz legends of our time. Known for his impeccable taste and musicianship, MacNayr is a master of swinging in the moment with his fellow musicians. Join us for this very special and swinging night celebrating some of Victoria’s finest legends of traditional jazz! See less Victoria, British Columbia 511 Michigan Street, Victoria, BC, Canada, British Columbia V8V 1S1 511 Michigan St, Victoria, BC V8V 1S1, Canada Guests See All"
https://www.facebook.com/events/402729737034904/,"Thursday 5 September 2019 from 18:00-21:00 Free EVENT - West Coast Swing in the Square - Thurs Sept 5! Centennial Square Carolyn Gebbie invited you About Discussion More About Discussion Free EVENT - West Coast Swing in the Square - Thurs Sept 5! Details 123 people responded Event by BC Swing Dance Club Victoria Centennial Square Duration: 3 hr Public · Anyone on or off Facebook Come join BC Swing Victoria for our second fabulous (and FREE) evening of fun and West Coast Swing dancing at Centennial Square! The schedule for the night will be: 6pm (sharp) there will be an intro lesson to West Coast Swing. 7 - 9pm WCS music will be provided by DJ Carolyn Gebbie. Note: For those who are familiar with the 2019 WCS Rally routine, and would like to practice performing it live prior to Sept 7, the ""Hands Up” song will be played at 7:30 and 8:30pm. There will be WCS instructors on hand to answer questions about WCS or how to improve your WCS dancing. Please invite your dance friends by sharing this event! See less Victoria, British Columbia Centennial Square Victoria Centennial Square is a plaza in Victoria, British Columbia, Canada. It was built to celebrate the 100th anniversary of the incorporation of the City of Victoria. The Victoria Police Station, city hall and McPherson Playhouse are adjacent to the square. There is a fountain in the square.In the summer, the city hires musicians to perform every weekday, charging no admission fee. For the British Columbia Day holiday, Centennial Square is one of the venues for the Victoria Electronic Music Festival, where musicians and DJs play for free.In the winter, the Downtown Victoria Business Association has temporarily set up Christmas lights, a Ferris wheel, and an ice skating rink in the square.In 2011, Occupy Victoria protesters camped in the square until a court, at the behest of the city, ordered them to leave. Guests See All"
https://www.facebook.com/events/302778660295534/,"Sunday 19 August 2018 from 18:00-21:00 West Coast Swing in the Park! Cameron Bandshell @ Beacon Hill Park Carolyn Gebbie invited you About Discussion More About Discussion West Coast Swing in the Park! Details 58 people responded Event by Carolyn Gebbie Cameron Bandshell @ Beacon Hill Park Duration: 3 hr Public · Anyone on or off Facebook Come join us for another evening of fun and WCS dancing in Beacon Hill Park! WCS music will be provided by DJ Carolyn. For those who are familiar with the routine, the 2018 WCS Rally Song will be played at 6:30, 7:30 and 8:30pm. Sam Jackson and Meaghan Efford, from wcsmovementmethods.com will be on hand to answer questions about WCS or how to improve your WCS dancing. They will also demo some incredible WCS dancing at 7pm. Please invite your WCS dance friends by sharing this event! See less Victoria, British Columbia Cameron Bandshell @ Beacon Hill Park Victoria Guests See All"
https://www.facebook.com/events/2441697862726705/,"Sunday 30 June 2019 at 19:00 Journey’s 50th Birthday!!  A West Coast Swing dance party!! Eastern Star Hall Chapters No 5 & No 17 Journeey Song invited you About Discussion More About Discussion Journey’s 50th Birthday!!  A West Coast Swing dance party!! Details 13 people responded Event by Journeey Song Eastern Star Hall Chapters No 5 & No 17 Public · Anyone on or off Facebook 3281 Harriet Road, Victoria,BC Bring your own alcohol-free beverage... Bring a gluten-free appie if you’d like. Dance West Coast Swing until 10 pm to Blues, Pop, RnB, Swing, and a wee bit of Ballroom Victoria, British Columbia Eastern Star Hall Chapters No 5 & No 17 3281 Harriet Rd, Victoria Guests See All"
