source,dance_style,url,event_type,event_name,day_of_week,start_date,end_date,start_time,end_time,price,location,description
Victoria Latin Dance Association,merengue,,class,Outdoor Free Dance Classes - Merengue,Monday,2025-06-02,2025-06-02,17:30,19:30,Free,Ship Point (900 Wharf Street),Free outdoor class teaching Merengue with Sebastian & Hannah
Victoria Latin Dance Association,bachata,,class,Outdoor Free Dance Classes - Bachata,Monday,2025-06-09,2025-06-09,17:30,19:30,Free,Ship Point (900 Wharf Street),Free outdoor class teaching Bachata with Sebastian & Hannah
Victoria Latin Dance Association,salsa,,class,Outdoor Free Dance Classes - Salsa,Monday,2025-06-16,2025-06-16,17:30,19:30,Free,Ship Point (900 Wharf Street),Free outdoor class teaching Salsa with Sebastian & Hannah
Victoria Latin Dance Association,kizomba,,class,Outdoor Free Dance Classes - Kizomba,Monday,2025-06-23,2025-06-23,17:30,19:30,Free,Ship Point (900 Wharf Street),Free outdoor class teaching Kizomba with Aaron & Fernanda
Victoria Latin Dance Association,urban kizomba,,class,Outdoor Free Dance Classes - Urban Kizomba,Monday,2025-06-30,2025-06-30,17:30,19:30,Free,Ship Point (900 Wharf Street),Free outdoor class teaching Urban Kizomba with Aaron & Fernanda
Victoria Latin Dance Association,merengue,,class,Outdoor Free Dance Classes - Merengue,Monday,2025-07-07,2025-07-07,17:30,19:30,Free,Ship Point (900 Wharf Street),Free outdoor class teaching Merengue with Sebastian & Hannah
Victoria Latin Dance Association,bachata,,class,Outdoor Free Dance Classes - Bachata,Monday,2025-07-14,2025-07-14,17:30,19:30,Free,Ship Point (900 Wharf Street),Free outdoor class teaching Bachata with Sebastian & Hannah
Victoria Latin Dance Association,salsa,,class,Outdoor Free Dance Classes - Salsa,Monday,2025-07-21,2025-07-21,17:30,19:30,Free,Ship Point (900 Wharf Street),Free outdoor class teaching Salsa with Sebastian & Hannah
Victoria Latin Dance Association,kizomba,,class,Outdoor Free Dance Classes - Kizomba,Monday,2025-07-28,2025-07-28,17:30,19:30,Free,Ship Point (900 Wharf Street),Free outdoor class teaching Kizomba with Aaron & Fernanda
Victoria Latin Dance Association,urban kizomba,,class,Outdoor Free Dance Classes - Urban Kizomba,Monday,2025-08-04,2025-08-04,17:30,19:30,Free,Ship Point (900 Wharf Street),Free outdoor class teaching Urban Kizomba with Aaron & Fernanda
Victoria Latin Dance Association,merengue,,class,Outdoor Free Dance Classes - Merengue,Monday,2025-08-11,2025-08-11,17:30,19:30,Free,Ship Point (900 Wharf Street),Free outdoor class teaching Merengue with Sebastian & Hannah
Victoria Latin Dance Association,bachata,,class,Outdoor Free Dance Classes - Bachata,Monday,2025-08-18,2025-08-18,17:30,19:30,Free,Ship Point (900 Wharf Street),Free outdoor class teaching Bachata with Sebastian & Hannah
Victoria Latin Dance Association,salsa,,class,Outdoor Free Dance Classes - Salsa,Monday,2025-08-25,2025-08-25,17:30,19:30,Free,Ship Point (900 Wharf Street),Free outdoor class teaching Salsa with Sebastian & Hannah
Victoria Latin Dance Association,kizomba,,workshop,Outdoor Sundown Socials - Intro to Kizomba,Sunday,2025-06-08,2025-06-08,15:45,19:30,,Songhees Plaza (near the Johnson Street Bridge),Intro to Kizomba workshop with Alicia & Aaron
Victoria Latin Dance Association,bachata,,workshop,Outdoor Sundown Socials - Intro to Bachata,Sunday,2025-06-22,2025-06-22,15:45,19:30,,Songhees Plaza (near the Johnson Street Bridge),Intro to Bachata workshop with Sebastian & Hannah
Victoria Latin Dance Association,salsa,,workshop,Outdoor Sundown Socials - Intro to Salsa Rueda,Sunday,2025-06-29,2025-06-29,15:45,19:30,,Songhees Plaza (near the Johnson Street Bridge),Intro to Salsa Rueda workshop with Sam & Katie
Victoria Latin Dance Association,kizomba,,workshop,Outdoor Sundown Socials - Intro to Kizomba,Sunday,2025-07-06,2025-07-06,15:45,19:30,,Songhees Plaza (near the Johnson Street Bridge),Intro to Kizomba workshop with Alicia & Aaron
Victoria Latin Dance Association,bachata,,workshop,Outdoor Sundown Socials - Intro to Bachata,Sunday,2025-07-20,2025-07-20,15:45,19:30,,Songhees Plaza (near the Johnson Street Bridge),Intro to Bachata workshop with Sebastian & Hannah
Victoria Latin Dance Association,,,workshop,Outdoor Sundown Socials - TBD,Sunday,2025-07-27,2025-07-27,15:45,19:30,,Songhees Plaza (near the Johnson Street Bridge),Details TBD
Victoria Latin Dance Association,kizomba,,workshop,Outdoor Sundown Socials - Intro to Kizomba,Sunday,2025-08-10,2025-08-10,15:45,19:30,,Songhees Plaza (near the Johnson Street Bridge),Intro to Kizomba workshop with Alicia & Aaron
Victoria Latin Dance Association,bachata,,workshop,Outdoor Sundown Socials - Intro to Bachata,Sunday,2025-08-17,2025-08-17,15:45,19:30,,Songhees Plaza (near the Johnson Street Bridge),Intro to Bachata workshop with Sebastian & Hannah
Victoria Latin Dance Association,salsa,,workshop,Outdoor Sundown Socials - Intro to Salsa,Sunday,2025-08-31,2025-08-31,15:45,19:30,,Songhees Plaza (near the Johnson Street Bridge),Intro to Salsa workshop with Adam & Alicia
Victoria Latin Dance Association,kizomba,,workshop,Outdoor Sundown Socials - Intro to Kizomba,Sunday,2025-09-07,2025-09-07,15:45,19:30,,Songhees Plaza (near the Johnson Street Bridge),Intro to Kizomba workshop with Alicia & Aaron
