source,dance_style,url,event_type,event_name,day_of_week,start_date,end_date,start_time,end_time,price,location,description,time_stamp,address_id
Dance Victoria,,dancevictoria1@shaw.ca,social dance,Dance City Fiddle Dance,Saturday,2025-08-09,2025-08-09,18:00:00,21:30:00,$12/$10 members (Cash Only),"Victoria Edelweiss Club, 108 Niagara, Victoria, BC V8V 1E9, CA",All ages event. No experience necessary. All steps will be taught. Special Guests performing,2025-08-08 20:16:38.604050,712.0
Dance Victoria,west coast swing,dancevictoria1@shaw.ca,social dance,WCS Collective Dance,Saturday,2025-08-09,2025-08-09,19:00:00,22:00:00,$15,"Dance Victoria, 2750 Quadra St, Victoria, BC V8T 4E8, CA","Workshop: 7pm, Dance: 8-10pm",2025-08-08 20:16:38.604050,39.0
Dance Victoria,west coast swing,dancevictoria1@shaw.ca,social dance,WCS Collective Dance,Saturday,2025-08-16,2025-08-16,19:00:00,22:00:00,$15,"Dance Victoria, 2750 Quadra St, Victoria, BC V8T 4E8, CA","Workshop: 7pm, Dance: 8-10pm",2025-08-08 20:16:38.604050,39.0
Dance Victoria,,dancevictoria1@shaw.ca,other,NBDS Dance Fest,Saturday,2025-08-16,2025-08-16,,,$70,"Bowen Park, Nanaimo, BC, CA",Four afternoon workshops plus evening dinner and dance. More info available at: https://ballroomnanaimo.ca/events/dance-fest/,2025-08-08 20:16:38.604050,783.0
Dance Victoria,,dancevictoria1@shaw.ca,live music,Free-B Film Festival,Wednesday,2025-08-08,2025-08-15,,,,,,2025-08-08 20:16:38.604050,0.0
Dance Victoria,,dancevictoria1@shaw.ca,live music,Sydney Music in the Park - Eagle Eyes,Saturday,2025-08-10,2025-08-10,,,,,,2025-08-08 20:16:38.604050,0.0
Dance Victoria,,dancevictoria1@shaw.ca,live music,Sydney Music in the Park - Fleetwood Magic,Saturday,2025-08-17,2025-08-17,,,,,,2025-08-08 20:16:38.604050,0.0
Dance Victoria,,dancevictoria1@shaw.ca,live music,Dancing at Butchart's (Chris Millington),Wednesday,2025-08-20,2025-08-20,,,,,,2025-08-08 20:16:38.604050,0.0
Dance Victoria,,dancevictoria1@shaw.ca,live music,i-Land Fest - Caribbean Festival,Friday,2025-08-22,2025-08-24,,,,,,2025-08-08 20:16:38.604050,0.0
Dance Victoria,,dancevictoria1@shaw.ca,live music,Harbour Blues ‘n Roots Festival,Friday,2025-08-22,2025-08-24,,,,,,2025-08-08 20:16:38.604050,0.0
Dance Victoria,,dancevictoria1@shaw.ca,live music,International Dragon Boat Festival,Friday,2025-08-22,2025-08-24,,,,,,2025-08-08 20:16:38.604050,0.0
Dance Victoria,,dancevictoria1@shaw.ca,live music,Sydney Music in the Park - Naden Band,Saturday,2025-08-24,2025-08-24,,,,,,2025-08-08 20:16:38.604050,0.0
Dance Victoria,,dancevictoria1@shaw.ca,live music,Esquimalt Ribfest,Friday,2025-09-05,2025-09-07,,,,,,2025-08-08 20:16:38.604050,0.0
Dance Victoria,,dancevictoria1@shaw.ca,live music,Soul of Vietnam,Saturday,2025-09-20,2025-09-20,,,,,,2025-08-08 20:16:38.604050,0.0
