link,parent_url,source,keywords,relevant,crawl_try,time_stamp,processed,events_processed
https://www.facebook.com/events/331996206027048/,,Swing Dance Association of Victoria,"balboa, swing, lindy",True,1.0,06:31.6,True,True
https://www.facebook.com/events/1863130401159642/,,Kiz/Met,"kizomba, urban kiz",True,1.0,06:31.6,True,True
https://www.facebook.com/events/1594017944616421/,,Oak Bay,"live music, swing, dance",True,1.0,06:31.6,True,True
https://www.facebook.com/events/2108062343037268/,,Puerto Vallarta Amigos,"live music, salsa, bachata",True,2.0,06:31.6,True,True
https://www.facebook.com/events/1080192430795046/,,Swing Dance Association of Victoria,"balboa, swing, lindy",,,,True,True
https://www.facebook.com/events/2074097183081322/,,Swing Dance Association of Victoria,"balboa, swing, lindy",,,,True,True
https://www.facebook.com/events/741553141676003/,,Swing Dance Association of Victoria,"balboa, swing, lindy",,,,True,True
https://www.facebook.com/events/1163972955506339/,,Kiz/Met,"kizomba, urban kiz",,,,True,True
https://www.facebook.com/events/4479957828907040/,,Oak Bay,"live music, swing, dance",,,,True,True
https://www.facebook.com/events/698717786229454/,,Oak Bay,"live music, swing, dance",,,,True,True
https://www.facebook.com/events/23959610620338381/,,Puerto Vallarta Amigos,"live music, salsa, bachata",,,,True,True
https://www.facebook.com/events/1375625583681530/,,Puerto Vallarta Amigos,"live music, salsa, bachata",,,,True,True
